time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-16T08:52:24.810Z,35.146,141.193,35,4.1,mwr,31,121.1,,1.21,us,usp000hctv,2014-11-07T01:41:29.733Z,"72 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2010-05-14T02:52:58.490Z,35.411,141.742,28.8,4.4,mb,44,115.1,,0.85,us,usp000hcqx,2014-11-07T01:41:29.176Z,"89 km ESE of Hasaki, Japan",earthquake,,13,,11,reviewed,us,us
2010-05-06T19:38:24.810Z,36.901,140.644,43.9,4,mb,23,142,,0.55,us,usp000hcdy,2014-11-07T01:41:27.435Z,"15 km NW of Kitaibaraki, Japan",earthquake,,7.8,,3,reviewed,us,us
2010-05-01T23:59:14.710Z,36.646,141.439,39.8,4.2,mwr,26,135.6,,0.82,us,usp000hc6b,2014-11-07T01:41:24.956Z,"63 km ESE of Kitaibaraki, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-05-01T09:20:40.900Z,37.547,138.961,43.7,4.6,mwr,203,63.6,,0.65,us,usp000hc5e,2022-07-16T12:19:49.616Z,"2 km ENE of Mitsuke, Japan",earthquake,,3.4,,,reviewed,us,nied
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,us,usp000hc2c,2014-11-07T01:41:21.056Z,"32 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-28T22:21:47.190Z,36.435,140.844,37.3,4.4,mb,32,120.6,,1.14,us,usp000hc1p,2014-11-07T01:41:20.951Z,"25 km E of Funaishikawa, Japan",earthquake,,8.1,,5,reviewed,us,us
2010-04-25T21:22:47.500Z,37.949,142.423,68.2,4.8,mwr,114,74.1,,0.92,us,usp000hbwh,2014-11-07T01:41:19.277Z,"111 km ESE of Ishinomaki, Japan",earthquake,,4.9,,,reviewed,us,nied
2010-04-18T07:33:46.540Z,37.337,141.767,34.7,4,mwr,28,128.6,,0.63,us,usp000hbkp,2014-11-07T01:41:17.341Z,"69 km ESE of Namie, Japan",earthquake,,15,,,reviewed,us,nied
2010-04-16T12:32:07.310Z,36.48,141.35,44.8,4,mwr,24,142.4,,1.23,us,usp000hbgd,2014-11-07T01:41:16.785Z,"62 km ESE of Takahagi, Japan",earthquake,,11.1,,,reviewed,us,nied
2010-04-16T07:38:18.460Z,37.985,139.298,43.9,4.4,mwr,118,122.2,,0.77,us,usp000hbg3,2014-11-07T01:41:16.725Z,"4 km NW of Shibata, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-04-05T09:36:33.000Z,36.855,142.039,10,4.4,mwr,56,118.7,,0.95,us,usp000hahh,2014-11-07T01:41:11.955Z,"105 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-02T18:32:56.470Z,37.968,142.611,41.7,4.3,mb,30,156.2,,0.71,us,usp000ha8u,2014-11-07T01:41:10.046Z,"125 km ESE of Ishinomaki, Japan",earthquake,,8.2,,9,reviewed,us,us
2010-03-30T21:18:34.900Z,36.463,140.605,53.9,4.4,mwr,47,135.2,,0.83,us,usp000ha5j,2014-11-07T01:41:06.636Z,"3 km E of Funaishikawa, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-03-29T01:29:26.750Z,35.999,139.823,56.2,4.2,mwr,43,110.3,,0.63,us,usp000ha3k,2014-11-07T01:41:06.327Z,"6 km ENE of Kasukabe, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-03-19T10:27:32.270Z,36.736,140.397,78,4.2,mb,25,105.6,,1.11,us,usp000h9pf,2014-11-07T01:41:03.442Z,"5 km SE of Daigo, Japan",earthquake,,10.7,,3,reviewed,us,us
2010-03-15T22:30:32.050Z,35.549,140.144,63.5,4.5,mwr,75,107.7,,0.95,us,usp000h9fh,2022-07-16T07:41:40.772Z,"6 km SSE of Chiba, Japan",earthquake,,6.3,,,reviewed,us,nied
2010-03-15T22:30:01.920Z,35.606,140.359,54.6,4.2,mb,11,158.4,,0.65,us,usp000h9fg,2014-11-07T01:41:02.311Z,"5 km W of Narut?, Japan",earthquake,,8.9,,2,reviewed,us,us
2010-03-14T09:58:36.220Z,35.781,141.309,25.4,4.4,mb,20,122,,0.72,us,usp000h9cs,2014-11-07T01:41:00.132Z,"43 km E of Hasaki, Japan",earthquake,,14.1,,1,reviewed,us,us
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2022-07-16T07:17:27.543Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
2010-03-12T07:08:36.880Z,35.991,139.953,45.2,4,mwr,25,115.1,,1.34,us,usp000h97h,2014-11-07T01:40:59.060Z,"3 km SW of Mitsukaid?, Japan",earthquake,,9.3,,,reviewed,us,nied
2010-03-05T07:53:15.700Z,36.316,141.304,35.4,4.3,mb,18,122.2,,0.43,us,usp000h8rb,2014-11-07T01:40:55.800Z,"64 km E of ?arai, Japan",earthquake,,7.1,,3,reviewed,us,us
2010-02-22T09:52:53.360Z,36.486,140.539,65.1,4.2,mwr,53,120.9,,0.72,us,usp000h7jh,2014-11-07T01:40:44.234Z,"3 km NW of Funaishikawa, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-02-21T00:56:57.140Z,37.427,141.495,50.4,4.8,mwc,236,111.1,,0.83,us,usp000h7h7,2022-07-16T02:48:21.006Z,"44 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2010-02-14T02:57:39.280Z,37.147,141.415,57.3,4.3,mwr,88,118.4,,0.73,us,usp000h79r,2014-11-07T01:40:42.469Z,"48 km ENE of Iwaki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-01-28T15:29:23.020Z,38.771,142.215,44.6,4.3,mb,41,134.7,,0.66,us,usp000h6qq,2014-11-07T01:40:34.949Z,"54 km SE of ?funato, Japan",earthquake,,,,15,reviewed,us,us
2010-01-28T15:25:08.930Z,38.67,142.21,63.7,4.4,mb,46,134.8,,0.96,us,usp000h6qp,2014-11-07T01:40:34.945Z,"61 km SE of ?funato, Japan",earthquake,,7.9,,17,reviewed,us,us
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-21T09:49:01.480Z,38.162,140.132,116.5,4.5,mwr,86,122.2,,0.72,us,usp000h6ej,2014-11-07T01:40:32.466Z,"10 km NE of Nagai, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-01-17T13:09:41.640Z,36.067,141.882,17,4.5,mb,35,116.9,,0.67,us,usp000h68c,2014-11-07T01:40:29.727Z,"101 km ENE of Hasaki, Japan",earthquake,,16.1,,6,reviewed,us,us
2010-01-13T08:54:37.940Z,36.575,141.453,10,4,mwr,21,127.7,,0.87,us,usp000h62g,2014-11-07T01:40:27.412Z,"67 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-07T13:24:11.130Z,36.235,141.746,37.6,4.2,mwr,42,119.1,,1.1,us,usp000h5tz,2014-11-07T01:40:25.673Z,"99 km NE of Hasaki, Japan",earthquake,,10.2,,,reviewed,us,nied
2010-01-07T01:36:07.380Z,36.294,141.775,37.5,4.4,mwr,38,127,,0.74,us,usp000h5tc,2014-11-07T01:40:25.590Z,"105 km NE of Hasaki, Japan",earthquake,,6.6,,,reviewed,us,nied
2009-12-23T22:22:31.180Z,35.137,140.174,29.1,4.4,mb,25,135.8,,0.62,us,usp000h5a3,2014-11-07T01:40:18.250Z,"8 km ENE of Kamogawa, Japan",earthquake,,15.9,,7,reviewed,us,us
2009-12-23T21:01:30.810Z,35.124,140.212,25.3,4.2,mb,18,136.1,,0.62,us,usp000h5a1,2014-11-07T01:40:18.204Z,"9 km WSW of Katsuura, Japan",earthquake,,18.8,,3,reviewed,us,us
2009-12-20T11:52:32.820Z,35.769,140.986,21.2,4.3,mb,30,112.2,,1.18,us,usp000h57b,2014-11-07T01:40:17.709Z,"14 km ENE of Hasaki, Japan",earthquake,,17.8,,5,reviewed,us,us
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,96,119.5,,0.87,us,usp000h55k,2014-11-07T01:40:17.380Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,248,56.4,,0.74,us,usp000h54n,2025-12-22T15:42:28.237Z,"4 km NE of Ashikaga, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2009-12-10T21:22:20.650Z,37.252,142.971,11.6,4.7,mwr,101,118.6,,0.89,us,usp000h4xu,2014-11-07T01:40:15.670Z,"176 km E of Namie, Japan",earthquake,,13,,,reviewed,us,nied
2009-12-03T23:41:29.070Z,37.211,142.124,53.1,4.4,mwr,68,62.9,,1.03,us,usp000h4qj,2014-11-07T01:40:13.644Z,"104 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,nied
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2022-07-15T21:58:39.886Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-11-21T06:39:44.700Z,37.021,139.811,47.1,4.4,mwr,63,118.2,,1.11,us,usp000h49a,2022-07-15T21:29:04.182Z,"22 km WNW of Kuroiso, Japan",earthquake,,8.1,,,reviewed,us,nied
2009-11-13T19:23:35.630Z,35.336,139.613,35,4.2,mwr,28,112.4,,0.72,us,usp000h40q,2014-11-07T01:40:06.350Z,"5 km NE of Zushi, Japan",earthquake,,,,,reviewed,us,nied
2009-11-13T12:09:06.650Z,37.199,142.078,37.7,4.2,mwr,41,128.4,,0.77,us,usp000h40d,2014-11-07T01:40:06.312Z,"100 km ESE of Namie, Japan",earthquake,,7.1,,,reviewed,us,nied
2009-11-10T10:31:48.970Z,36.135,141.771,36.4,4.1,mwr,29,124.5,,1.06,us,usp000h3xw,2014-11-07T01:40:05.863Z,"95 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-11-06T19:22:29.310Z,36.655,141.356,26.1,4.3,mwr,38,115.6,,0.87,us,usp000h3th,2014-11-07T01:40:04.939Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,16.8,,,reviewed,us,nied
2009-11-04T08:56:23.260Z,37.165,141.835,50.3,4.3,mwr,33,118.3,,0.8,us,usp000h3qx,2014-11-07T01:40:04.047Z,"82 km ESE of Namie, Japan",earthquake,,7.5,,,reviewed,us,nied
2009-10-28T05:25:29.080Z,37.438,141.64,27,4.4,mb,31,118,,0.99,us,usp000h3gg,2014-11-07T01:39:58.919Z,"near the east coast of Honshu, Japan",earthquake,,17.9,,4,reviewed,us,us
2009-10-23T01:28:29.330Z,36.578,141.065,55.1,4.9,mwc,236,68.6,,0.72,us,usp000h39n,2022-07-15T19:36:15.402Z,"34 km ESE of Takahagi, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-10-21T02:58:38.570Z,38.886,140.747,50.4,4.4,mb,55,122.8,,0.78,us,usp000h37k,2014-11-07T01:39:57.488Z,"eastern Honshu, Japan",earthquake,,6.7,,17,reviewed,us,us
2009-10-14T13:09:59.320Z,38.295,142.414,41.7,4.3,mwr,29,128.1,,1.15,us,usp000h2y5,2014-11-07T01:39:55.894Z,"98 km E of Ishinomaki, Japan",earthquake,,10.4,,,reviewed,us,nied
2009-10-12T09:42:20.320Z,37.467,139.695,10,4.7,mwr,74,117.9,,1.06,us,usp000h2t7,2021-10-20T17:53:34.451Z,"25 km SW of Kitakata, Japan",earthquake,,,,,reviewed,us,nied
2009-10-11T06:01:52.880Z,36.324,139.425,150.3,4.4,mb,28,148.6,,0.83,us,usp000h2r4,2014-11-07T01:39:54.854Z,"2 km WSW of Ashikaga, Japan",earthquake,,6.1,,5,reviewed,us,us
2009-10-09T06:11:15.350Z,35.789,141.163,35,4.3,mb,15,202.7,,0.69,us,usp000h2n5,2014-11-07T01:39:54.190Z,"30 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2009-10-08T15:47:17.760Z,37.439,142.998,35,4.1,mwr,28,135.5,,0.83,us,usp000h2kk,2014-11-07T01:39:53.948Z,"176 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-10-02T00:43:59.750Z,36.691,141.589,5.7,4.2,mwr,34,92,,1.38,us,usp000h26y,2014-11-07T01:39:50.612Z,"74 km ESE of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-10-01T10:43:02.170Z,36.382,140.718,44,4.1,mwr,32,112.3,,1.03,us,usp000h25g,2014-11-07T01:39:49.633Z,"14 km ENE of ?arai, Japan",earthquake,,7.7,,,reviewed,us,nied
2009-09-22T11:40:43.560Z,37.559,141.683,67.2,4.5,mwr,109,95.1,,0.87,us,usp000h1s9,2022-07-15T18:03:19.222Z,"60 km E of Namie, Japan",earthquake,,6.1,,,reviewed,us,nied
2009-09-08T13:33:53.890Z,37.765,141.795,64.9,4.2,mwr,38,120.9,,0.94,us,usp000h1bf,2014-11-07T01:39:41.308Z,"76 km ENE of Namie, Japan",earthquake,,8.6,,,reviewed,us,nied
2009-09-05T01:59:35.170Z,37.108,139.977,98.5,4.3,mwr,110,94.5,,0.81,us,usp000h185,2014-11-07T01:39:40.427Z,"16 km NNW of Kuroiso, Japan",earthquake,,5.5,,,reviewed,us,nied
2009-09-04T02:30:30.390Z,35.655,139.978,49.1,4.8,mwc,87,96.5,,0.78,us,usp000h16y,2022-07-15T17:08:37.270Z,"5 km S of Honch?, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2009-09-03T09:32:41.750Z,37.9,142.771,42.7,4,mwr,45,119.9,,0.93,us,usp000h16a,2014-11-07T01:39:39.519Z,"141 km ESE of Ishinomaki, Japan",earthquake,,7.2,,,reviewed,us,nied
2009-09-01T12:02:17.890Z,35.508,140.938,10,4.7,mwr,199,111.4,,0.74,us,usp000h143,2022-07-15T17:01:17.599Z,"26 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-30T15:45:54.580Z,37.055,141.509,40.8,4.6,mwr,82,116.9,,0.78,us,usp000h123,2022-07-15T16:54:09.000Z,"55 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-25T11:19:27.090Z,35.298,140.229,35,4.2,mb,12,136.4,,0.82,us,usp000h0v1,2014-11-07T01:39:33.639Z,"15 km SSW of Mobara, Japan",earthquake,,,,2,reviewed,us,us
2009-08-24T21:37:04.790Z,35.399,141.129,29.5,4.4,mb,41,108.8,,0.96,us,usp000h0u2,2014-11-07T01:39:33.520Z,"45 km SE of Hasaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2009-08-22T14:48:18.380Z,38.039,142.443,34.3,4.2,mwr,35,121.2,,0.6,us,usp000h0rt,2014-11-07T01:39:33.145Z,"108 km ESE of Ishinomaki, Japan",earthquake,,13.9,,,reviewed,us,nied
2009-08-20T23:51:16.570Z,35.663,140.074,60.7,4.2,mwr,26,107.7,,1.08,us,usp000h0ps,2014-11-07T01:39:32.769Z,"7 km NNW of Chiba, Japan",earthquake,,8.9,,,reviewed,us,nied
2009-08-17T21:58:55.830Z,36.995,139.951,86.2,4.4,mwr,90,94.7,,0.91,us,usp000h0j4,2022-07-15T16:08:04.743Z,"9 km WNW of Kuroiso, Japan",earthquake,,6.1,,,reviewed,us,nied
2009-08-16T17:21:10.010Z,35.749,140.642,62.8,4.4,mb,33,119.6,,1.39,us,usp000h0fw,2014-11-07T01:39:31.172Z,"3 km NNW of Asahi, Japan",earthquake,,11.6,,4,reviewed,us,us
2009-08-15T20:30:06.370Z,36.049,141.844,10,4.2,mwr,27,127,,0.83,us,usp000h0e9,2014-11-07T01:39:30.876Z,"97 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-09T11:47:15.310Z,36.101,138.717,142.2,4.2,mb,71,122.5,,0.89,us,usp000h04n,2022-07-15T15:31:54.530Z,"23 km SW of Tomioka, Japan",earthquake,,5.3,,31,reviewed,us,us
2009-08-07T22:30:35.180Z,37.239,142.186,38.1,4.3,mwr,70,97.5,,0.83,us,usp000h02u,2014-11-07T01:39:28.845Z,"108 km ESE of Namie, Japan",earthquake,,7,,,reviewed,us,nied
2009-08-06T05:39:47.800Z,37.182,142.107,31.7,4.5,mwr,55,120.2,,0.75,us,usp000h012,2014-11-07T01:39:28.210Z,"103 km ESE of Namie, Japan",earthquake,,12.7,,,reviewed,us,nied
2009-08-03T07:19:31.230Z,37.236,141.43,44.3,4.4,mwr,69,125.5,,0.9,us,usp000gzxs,2014-11-07T01:39:26.632Z,"46 km SE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-08-01T17:54:33.880Z,38.28,138.615,35.3,4.4,mwr,134,112.6,,0.62,us,usp000gzw6,2014-11-07T01:39:25.819Z,"27 km NE of Ry?tsu-minato, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-08-01T15:57:04.130Z,38.277,138.631,37.8,4.7,mwr,140,112.6,,0.89,us,usp000gzw2,2014-11-07T01:39:25.698Z,"27 km NE of Ry?tsu-minato, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-08-01T09:45:50.760Z,37.576,141.789,47.4,5,mwc,211,67,,0.75,us,usp000gzvv,2025-12-22T15:38:22.729Z,"70 km E of Namie, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2009-07-28T08:11:49.140Z,36.011,141.482,12.7,4.3,mwr,28,127,,0.69,us,usp000gzrf,2014-11-07T01:39:22.667Z,"66 km ENE of Hasaki, Japan",earthquake,,20.6,,,reviewed,us,nied
2009-07-22T22:36:05.990Z,37.446,141.996,41.9,4,mb,13,135.8,,0.65,us,usp000gzhv,2014-11-07T01:39:20.984Z,"88 km E of Namie, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-07-21T18:56:39.880Z,36.57,140.563,93.7,4.2,mwr,37,143,,0.93,us,usp000gzh2,2014-11-07T01:39:20.846Z,"8 km WSW of Hitachi, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-07-19T01:47:59.910Z,37.35,141.745,41.3,4.4,mb,69,105.4,,0.77,us,usp000gze8,2014-11-07T01:39:20.376Z,"67 km ESE of Namie, Japan",earthquake,,6.3,,25,reviewed,us,us
2009-07-02T03:50:20.390Z,37.901,141.95,52.2,4.3,mwr,35,129.3,,0.72,us,usp000gyut,2014-11-07T01:39:15.736Z,"80 km SE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,nied
2009-07-02T02:26:22.190Z,36.642,141.8,43.3,4.1,mb,18,127.8,,0.88,us,usp000gyup,2014-11-07T01:39:15.665Z,"93 km ESE of Iwaki, Japan",earthquake,,9.6,,1,reviewed,us,us
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2022-07-15T12:17:16.719Z,"63 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2009-06-23T01:06:37.600Z,37.206,142.285,13.2,4.4,mb,23,128.4,,0.78,us,usp000gyh2,2014-11-07T01:39:11.250Z,"117 km ESE of Namie, Japan",earthquake,,23.1,,3,reviewed,us,us
2009-06-19T05:32:49.530Z,35.532,141.233,21.3,4.4,mwr,37,118.3,,0.99,us,usp000gybz,2014-11-07T01:39:10.419Z,"42 km ESE of Hasaki, Japan",earthquake,,21.4,,,reviewed,us,nied
2009-06-16T22:35:17.890Z,35.549,141.115,35,4.4,mb,32,92.1,,1,us,usp000gy9f,2014-11-07T01:39:10.069Z,"32 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2009-06-11T02:50:17.700Z,35.523,141.063,39.2,4.4,mb,61,90.2,,0.63,us,usp000gy2q,2014-11-07T01:39:08.554Z,"31 km SE of Hasaki, Japan",earthquake,,6,,24,reviewed,us,us
2009-06-10T04:06:34.760Z,35.577,141.113,35,4.4,mb,35,126.6,,0.91,us,usp000gy1j,2014-11-07T01:39:08.333Z,"30 km SE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2009-06-06T19:38:26.920Z,36.622,141.592,35.1,4.3,mb,21,127.8,,1.03,us,usp000gxy2,2014-11-07T01:39:07.550Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,10.6,,3,reviewed,us,us
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,us,usp000gxx2,2022-07-15T11:26:17.342Z,"28 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-06-06T03:49:23.190Z,35.546,141.182,29.9,4.4,mb,22,116.1,,0.75,us,usp000gxwy,2014-11-07T01:39:07.253Z,"37 km ESE of Hasaki, Japan",earthquake,,23.5,,2,reviewed,us,us
2009-06-02T12:34:40.900Z,36.883,141.749,35,4.1,mwr,37,120,,0.9,us,usp000gxt4,2014-11-07T01:39:05.835Z,"79 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"60 km NE of Namie, Japan",earthquake,,,,78,reviewed,us,us
2009-05-15T06:19:56.880Z,36.882,142.021,35.3,4.2,mb,20,156.2,,0.85,us,usp000gx4m,2014-11-07T01:38:57.300Z,"103 km E of Iwaki, Japan",earthquake,,8.9,,4,reviewed,us,us
2009-05-12T10:40:18.860Z,36.976,138.36,24.3,4.6,mwr,60,128.8,,0.93,us,usp000gx23,2021-10-20T17:52:43.089Z,"12 km ESE of Arai, Japan",earthquake,,7.3,,,reviewed,us,nied
2009-05-10T04:28:33.130Z,36.769,142.88,4.3,4.3,mwr,70,112.5,,0.78,us,usp000gwzc,2014-11-07T01:38:56.453Z,"180 km E of Iwaki, Japan",earthquake,,15.2,,,reviewed,us,nied
2009-05-09T19:34:33.220Z,36.542,142.635,26.6,5.1,mwc,266,66.9,,0.91,us,usp000gwyy,2025-12-22T15:36:27.814Z,"166 km ESE of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-04-27T21:37:36.880Z,36.364,140.954,52.8,5.2,mwc,192,115.2,,0.62,us,usp000gwmt,2022-07-15T09:01:46.594Z,"33 km E of ?arai, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2009-04-27T15:09:26.920Z,37.573,142.93,29.5,4.5,mwr,37,128.7,,0.79,us,usp000gwmm,2014-11-07T01:38:50.136Z,"170 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,,0.68,us,usp000gwet,2022-07-15T08:25:56.784Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-20T22:54:27.360Z,35.796,140.658,63.2,4.7,mwr,109,118.8,,0.69,us,usp000gwdv,2014-11-07T01:38:48.760Z,"7 km SSE of Omigawa, Japan",earthquake,,6.3,,,reviewed,us,nied
2009-04-13T16:58:51.610Z,35.593,140.768,32.2,4.4,mwr,43,110.8,,0.88,us,usp000gw3j,2014-11-07T01:38:46.295Z,"16 km SSW of Hasaki, Japan",earthquake,,12.9,,,reviewed,us,nied
2009-04-08T04:28:51.270Z,36.17,141.82,24,4.3,mb,41,127.2,,0.72,us,usp000gvws,2014-11-07T01:38:45.205Z,"101 km ENE of Hasaki, Japan",earthquake,,16.4,,13,reviewed,us,us
2009-03-27T16:23:16.980Z,36.657,139.369,135.5,4.1,mwr,22,158.1,,1.27,us,usp000gvfv,2014-11-07T01:38:38.229Z,"24 km WSW of Nikk?, Japan",earthquake,,8.7,,,reviewed,us,nied
2009-03-25T06:26:06.220Z,36.032,140.764,10,4.3,mb,13,223.1,,0.57,us,usp000gvd8,2014-11-07T01:38:37.730Z,"13 km NE of Kashima-shi, Japan",earthquake,,,,4,reviewed,us,us
2009-03-25T01:23:15.670Z,38.283,141.876,55.7,4.3,mb,39,129.7,,0.51,us,usp000gvcu,2014-11-07T01:38:37.625Z,"52 km ESE of Ishinomaki, Japan",earthquake,,6.2,,11,reviewed,us,us
2009-03-23T19:53:39.420Z,37.145,142.013,31.7,4.2,mb,15,125.7,,1.25,us,usp000gvbv,2014-11-07T01:38:37.151Z,"97 km ESE of Namie, Japan",earthquake,,28.3,,1,reviewed,us,us
2009-03-18T00:30:35.650Z,36.75,141.954,38.1,4.3,mb,31,135.1,,0.81,us,usp000gv3j,2014-11-07T01:38:35.890Z,"101 km ESE of Iwaki, Japan",earthquake,,9.1,,3,reviewed,us,us
2009-03-17T00:40:05.270Z,38.005,142.566,32.7,4.4,mwr,88,74.4,,0.68,us,usp000gv25,2014-11-07T01:38:35.680Z,"119 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-13T12:21:53.560Z,35.156,139.898,93.4,3.9,mwr,11,160.5,,0.73,us,usp000guyk,2022-07-15T05:52:57.634Z,"18 km SSE of Futtsu, Japan",earthquake,,13.9,,,reviewed,us,nied
2009-03-04T10:04:31.300Z,35.811,140.9,35,4.5,mwr,67,119.8,,0.85,us,usp000gum2,2014-11-07T01:38:32.048Z,"10 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-02-20T09:17:20.180Z,35.905,140.18,69.7,4.1,mwr,39,101.2,,0.88,us,usp000gu7c,2014-11-07T01:38:25.466Z,"0 km NNW of Ry?gasaki, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-02-17T00:12:57.780Z,37.525,141.248,53.7,4.9,mwc,177,67.1,,0.67,us,usp000gu36,2022-07-15T01:50:52.318Z,"22 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2009-02-16T19:54:25.900Z,35.141,140.003,17.6,4.5,mwr,96,94.9,,0.65,us,usp000gu2v,2014-11-07T01:38:24.655Z,"10 km WNW of Kamogawa, Japan",earthquake,,12,,,reviewed,us,nied
2009-02-15T12:54:13.120Z,37.702,142.139,33,3.9,mwr,32,135.8,,,us,usp000gu17,2014-11-07T01:38:24.418Z,"103 km ENE of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2009-02-14T17:11:17.540Z,36.277,142.587,35,4.4,mb,35,128.8,,1.41,us,usp000gtys,2014-11-07T01:38:24.009Z,"169 km ENE of Hasaki, Japan",earthquake,,0,,9,reviewed,us,us
2009-02-11T10:07:18.580Z,37.211,141.121,50.1,4.1,mb,28,135.4,,0.81,us,usp000gtn4,2014-11-07T01:38:21.686Z,"27 km NE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2009-02-01T10:23:55.470Z,37.869,142.591,48.1,4.1,mb,20,136,,0.96,us,usp000gtbr,2014-11-07T01:38:18.842Z,"128 km ESE of Ishinomaki, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2025-12-22T15:18:50.184Z,"113 km ESE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2022-07-15T02:51:33.462Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-01-30T21:03:57.710Z,35.569,140.306,59.7,3.9,mwr,34,124,,0.63,us,usp000gt9h,2014-11-07T01:38:16.352Z,"5 km N of ?ami, Japan",earthquake,,5,,,reviewed,us,nied
